Product_ID,Product_Name,Category,Warehouse_Location,Stock_Quantity,Reorder_Level,Reorder_Quantity,Status
90-865-9150,Powdered Sugar,Grains & Pulses,00029 Fisk Point,28,24,97,Discontinued
42-887-6557,Long Grain Rice,Grains & Pulses,61224 Northridge Avenue,26,82,19,Active
94-190-5193,Carrot,Fruits & Vegetables,24385 Prentice Plaza,67,68,50,Discontinued
00-440-9568,Blueberries,Fruits & Vegetables,052 Northland Trail,53,98,25,Active
74-294-3760,Peanut Oil,Oils & Fats,0109 Stang Terrace,49,17,54,Discontinued
66-806-6051,Yogurt,Dairy,8 Kensington Place,63,12,82,Backordered
81-844-2979,Broccoli,Fruits & Vegetables,16 Elgar Point,73,87,46,Discontinued
80-072-8774,Tuna,Seafood,239 Anderson Court,89,95,41,Discontinued
80-039-1261,Strawberries,Fruits & Vegetables,1 Havey Park,26,97,12,Discontinued
58-219-0241,Avocado Oil,Oils & Fats,938 Garrison Court,50,36,81,Discontinued
94-528-8088,Haddock,Seafood,21379 Stoughton Junction,43,7,63,Active
95-349-0828,Feta Cheese,Dairy,60 Towne Hill,97,57,84,Active
03-061-1344,Trout,Seafood,96420 Briar Crest Lane,98,65,76,Active
67-984-5368,Parmesan Cheese,Dairy,0 Fordem Place,52,56,34,Backordered
44-782-1395,Raw Sugar,Grains & Pulses,365 Vera Terrace,72,72,68,Active
75-927-9108,Cabbage,Fruits & Vegetables,43 Washington Street,24,32,17,Discontinued
78-614-4402,Green Beans,Fruits & Vegetables,37 Browning Trail,81,99,28,Discontinued
01-903-5373,Strawberries,Fruits & Vegetables,32525 Marquette Park,94,77,89,Discontinued
